"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"23557","23557-c9ef21b58cfa48118bb6c92c8a70180f, 23557-1a9782e158f44ad9ab1d2daa74f25db8, 23557-3f6bd6be250e45959b33b808ac525df6, 23557-9717a75d0b214ef1a77efe0092a40013, 23557-f6ceb8dcf6304f0cbbafd251769d9790, 23557-d1e9b9b2df254fd88fb22cfe975d0f69, 23557-00e6e314cb2a4b87a056531809071f4d, 23557-46452ee44c1a4bc19b57ead96974820b","8","10.2500000000000000","","0.35","0","2","0"
"94883","94883-ec6cc8bb0a7441739923714e2f75bceb, 94883-a7021e0950814faa8fb9045613065658, 94883-2f84fec9280b4d80aa14803df2246c5f, 94883-f649e048680a4119afc2ef90eec3c7f0, 94883-703b810910084bacab496e054ef0f1de, 94883-d6ab30bec3474af684c9af4d299bfc2d, 94883-b74774da212f4ceea8647085ca2f4a30, 94883-0a914d52325e45f0919d57cb84b067b4","8","9.1250000000000000","","0.1","2","2","0"
"101486","101486-c668e4e44ffc4e5a93c46f661320aa23, 101486-6d053e0f51884dddb339416c86d5b3a9, 101486-d20f78c5b8a841b89ddb102c38fe1641, 101486-7e8b450e5fe94345bd6c1ae9f479f073, 101486-be6d02b11839441aa4107044d095cb99, 101486-6de2ac91a8c24619a69a3d3ae7c28d61, 101486-9e7d5ccc7e034bf7b7a5ad2f3befbe13, 101486-c431d39dbe884b6f9d6a267fe6655e94","8","16.3750000000000000","0.15","","1","2","0"
"101961","101961-32a048281594460bb66bf5c2876ac4db, 101961-2f7f58effa7a49c192fedf6625120e77, 101961-83fd9718a030497ca70b55697ecba1b7, 101961-76fdd47a615e4c449965a2ddf89725ac, 101961-2bc80c62f0284004bd93b2674c69748e, 101961-b1ba7444ea9a4c1dadb0b3d89f4f3436, 101961-947336b2d7104257ac7197f3dcf7a0d4, 101961-c2ff557a18294bff9856f4d14ced1a47","8","15.7500000000000000","0.3","0.1","5","5","0"
"106907","106907-e81b73b444b64b92ab236dabfd06b930, 106907-1f2a9b4184c1422883313d878525dfae, 106907-e663d6ede8cd4f1da95bcb60ba70ac93, 106907-f05957e761794ce29d38c3917f8ac9a4, 106907-e13d0aad3aac4b6288388d3f4ddecb26, 106907-350b293d5d594017a842e61aa3408889, 106907-7caa58c9ceda407c8bc9bca2bd94cb6b, 106907-92db03fd9d5d44d0944650f51676b869","8","30.0000000000000000","","","2","2","1"
"118043","118043-bfb4d6562307478bace479913f55a89f, 118043-850d830bbce54f3f9e9d3c6e6b8cfd3d, 118043-d53c9a28e613486ea9052850c704761a, 118043-fdb9a33fba3947c6a5b03e8396e8baa8, 118043-56077801868a400baaae0d8031cdae6d, 118043-788c2c23ea6b43b3ba3d81395f9e4d14, 118043-70f622ac94534b34a2658598a99f5ada, 118043-e5bf0682215045fa837c67a85f799106","8","20.5000000000000000","0.4","0.35","3","4","0"
"120851","120851-bfeb515377f44fdbbb9d9642dc0c7178, 120851-07717f8c26344a1dbf7c5262cf93dbde, 120851-6fd1b2b92e624a6c84ff65a6870715ed, 120851-75022aaef5b74fba9dbe4d87dcd765ea, 120851-83a36f18beef4b28b35644343db26a14, 120851-a1ec5ad5cd604d3c89ca5728a7601ac1, 120851-7f9706ca08ac43bf809ed5a995c19c2c, 120851-f950cb142cf14df39c118ec69c9b8204","8","6.8750000000000000","0.45","","1","1","0"
"125845","125845-d38544469a6c4193a89cd995a3f49a62, 125845-b7fc65d4f5d145fb8b1b78b42b9185ca, 125845-5b25d6c4ed5f4808887c6c1bfc98c44a, 125845-caa80d5e75cb45a88a3cde8cde707317, 125845-8c1dcc28d2f345f1a75cbef04ee42ce5, 125845-3e2f3f16cab740788ed44e8a5eff67e2, 125845-b869ccb1254a4f61bc52b41eb3925875, 125845-8c28476962ce4f2a8509989358171f1a, 125845-eb73ef14e0124f3bb6ed2a02a8e58382","9","17.6666666666666667","0.15","0.05","3","3","0"
"133058","133058-1d90fe1407cb41d095f434e49f41a52c, 133058-d2c03a54f6794083b20990fd27146371, 133058-a81abfa129d147fbb8ef2fad12c38d46, 133058-c7eb6110d753438386c7629b5cb399aa, 133058-cc986e8a702c42738eb948c30dc884ca, 133058-37fdb89d9ead4e2b8dc81796772821a1, 133058-caafd6a9f5c84f989bb845b78d05cf9c, 133058-36831523a7024d7991a17856035392da","8","9.1250000000000000","","0.05","1","0","0"
"149058","149058-6cfc57a4b7e3457bb82c5110402d9d55, 149058-6718f71e85ab413394e32abf5c49f978, 149058-995ede1ba6a7412e8162ac23965b6687, 149058-f79d2026971b49a7a4208f4cf7558566, 149058-2b709f8ec4fb4bea8c15aa2346337b78, 149058-ded81ebbad8b415f8d243e0abaf7a6bd, 149058-838da849fed447008ac255cf5bfd4c2d, 149058-de23a72ef2c54482bb6e6ea8299e282f","8","17.7500000000000000","0.05","","5","5","0"
"152583","152583-be849d292eb54bc99762701837ee900e, 152583-2f27f601b1434164a013878d151a397e, 152583-7fd54b5bc13645e197985bcf281e914b, 152583-c2ddf00a8e4446c4b203188512f19f75, 152583-99ccfc26f5c84e7481909209f3e50d41, 152583-dfe16d1c31dd4028bdb25164dd0ef9eb, 152583-d7d4f23da9a44ada82759280988fc8ec, 152583-a8e48cea0b5c41db968b38ce1bb8ec57","8","18.6250000000000000","0.15","0.15","1","1","0"
